Instance,Pricing strategy,Subproblem type,Dived,Runtime,Integrality gap,Optimality gap,Optimal
P-n16-k8.vrp,BestPaths,cspy,True,1.3826618194580078,2.0408164329677505,3.4482758620689653,False
P-n16-k8.vrp,BestEdges1,cspy,True,2.345003128051758,2.0408164329677505,3.4482758620689653,False
P-n16-k8.vrp,BestEdges2,cspy,True,1.0349366664886475,2.0408164329677505,3.4482758620689653,False
P-n16-k8.vrp,Exact,cspy,True,1.4505069255828857,2.0408164329677505,3.4482758620689653,False
P-n16-k8.vrp,BestPaths,cspy,True,0.9750442504882812,2.0408164329677505,3.4482758620689653,False
P-n16-k8.vrp,BestPaths,cspy,True,1.1715378761291504,2.0408164329677505,3.4482758620689653,False
P-n16-k8.vrp,BestPaths,cspy,True,1.586669683456421,2.0408164329677505,3.4482758620689653,False
P-n16-k8.vrp,BestEdges1,cspy,True,2.087038516998291,2.0408164329677505,3.4482758620689653,False
P-n16-k8.vrp,BestEdges2,cspy,True,0.5949234962463379,2.0408164329677505,3.4482758620689653,False
P-n16-k8.vrp,Exact,cspy,True,1.9494624137878418,2.0408164329677505,3.4482758620689653,False
P-n16-k8.vrp,BestPaths,cspy,True,2.1282753944396973,3.401360652073987,4.827586206896552,False
P-n16-k8.vrp,BestEdges1,cspy,True,3.2131972312927246,3.8548753917760665,5.287356321839081,False
P-n16-k8.vrp,BestEdges2,cspy,True,1.6013262271881104,2.0408164329677505,3.4482758620689653,False
P-n16-k8.vrp,Exact,cspy,True,2.520494222640991,2.0408164329677505,3.4482758620689653,False
